Country,Year,Income,Age,Log_Income
"Hong Kong, China",1992,29789,78.01,14.86249207
"Hong Kong, China",1993,31097,78.245,14.92448779
"Hong Kong, China",1994,32240,78.48,14.97656412
"Hong Kong, China",1995,32358,78.724,14.98183482
"Hong Kong, China",1996,32272,78.994,14.97799537
"Hong Kong, China",1997,33636,79.294,15.03771853
"Hong Kong, China",1998,31394,79.627,14.93820124
"Hong Kong, China",1999,31875,79.987,14.96013772
"Hong Kong, China",2000,34017,80.361,15.05396829
"Hong Kong, China",2001,33956,80.733,15.0513789
"Hong Kong, China",2002,34366,81.083,15.06869432
"Hong Kong, China",2003,35487,81.401,15.115003
"Hong Kong, China",2004,38274,81.679,15.22407706
"Hong Kong, China",2005,40923,81.918,15.32062429
"Hong Kong, China",2006,43521,82.124,15.40942409
"Hong Kong, China",2007,45937,82.31,15.48736902
"Hong Kong, China",2008,46635,82.488,15.5091255
"Hong Kong, China",2009,45390,82.663,15.47008687
"Hong Kong, China",2010,48108,82.84,15.5539892
"Hong Kong, China",2011,50086,83.019,15.61211978
"Hong Kong, China",2012,50347,83.199,15.6196182
"Hong Kong, China",2013,51656,83.378,15.65664831
"Hong Kong, China",2014,52552,83.556,15.68145805
"Hong Kong, China",2015,53874,83.734,15.71730156
Hungary,1990,16930,69.41,14.04729435
Hungary,1991,14926,69.46,13.86553997
Hungary,1992,14474,69.21,13.82117606
Hungary,1993,14407,69.25,13.81448233
Hungary,1994,14852,69.68,13.8583696
Hungary,1995,15095,70.08,13.88178314
Hungary,1996,15126,70.67,13.8847429
Hungary,1997,15667,71.07,13.93544133
Hungary,1998,16365,71,13.99832598
Hungary,1999,16943,71.14,14.04840173
Hungary,2000,17707,71.86,14.11203218
Hungary,2001,18411,72.49,14.16828037
Hungary,2002,19292,72.61,14.23571509
Hungary,2003,20079,72.63,14.2933998
Hungary,2004,21087,73.04,14.36406624
Hungary,2005,22029,72.99,14.42711639
Hungary,2006,22938,73.45,14.48545199
Hungary,2007,23091,73.45,14.49504303
Hungary,2008,23334,73.48,14.51014602
Hungary,2009,21839,74.081,14.41461918
Hungary,2010,22062,74.227,14.42927596
Hungary,2011,22524,74.362,14.45917544
Hungary,2012,22306,74.491,14.44514421
Hungary,2013,22708,74.62,14.47091303
Hungary,2014,23609,74.752,14.52704931
Hungary,2015,24200,74.889,14.56271943
Iceland,1990,28666,77.98,14.80705299
Iceland,1991,28272,77.94,14.78708632
Iceland,1992,26977,78.77,14.7194423
Iceland,1993,27055,78.98,14.72360762
Iceland,1994,27789,79.24,14.7622263
Iceland,1995,27671,78.04,14.75608716
Iceland,1996,28839,78.84,14.81573352
Iceland,1997,30009,78.95,14.87310762
Iceland,1998,31601,79.67,14.94768259
Iceland,1999,32521,79.46,14.989084
Iceland,2000,33599,79.72,15.03613067
Iceland,2001,34403,80.64,15.07024676
Iceland,2002,34252,80.5,15.06390061
Iceland,2003,34938,81.06,15.0925094
Iceland,2004,37482,80.95,15.19391032
Iceland,2005,39108,81.43,15.25517614
Iceland,2006,39818,81.12,15.28113314
Iceland,2007,42598,81.31,15.37849808
Iceland,2008,42294,81.846,15.36816539
Iceland,2009,39979,81.582,15.28695477
Iceland,2010,38809,81.707,15.24410364
Iceland,2011,39619,81.833,15.27390485
Iceland,2012,39925,81.96,15.28500479
Iceland,2013,40958,82.086,15.32185765
Iceland,2014,41237,82.213,15.33165176
Iceland,2015,42182,82.342,15.36433988
India,1990,1777,58.518,10.79522797
India,1991,1760,58.81,10.78135971
India,1992,1821,59.119,10.83051521
India,1993,1871,59.447,10.86959384
India,1994,1959,59.796,10.93590168
India,1995,2069,60.163,11.01471793
India,1996,2186,60.547,11.09407769
India,1997,2235,60.941,11.12605912
India,1998,2332,61.338,11.18735207
India,1999,2496,61.735,11.28540222
India,2000,2548,62.129,11.31514956
India,2001,2628,62.522,11.35974956
India,2002,2684,62.913,11.39016896
India,2003,2850,63.302,11.4767462
India,2004,3029,63.684,11.56462586
India,2005,3262,64.056,11.67154107
India,2006,3514,64.412,11.77889848
India,2007,3806,64.751,11.89405985
India,2008,3901,65.07,11.92962828
India,2009,4177,65.369,12.02825143
India,2010,4547,65.65,12.15069929
India,2011,4787,65.915,12.22490609
India,2012,4967,66.168,12.27815903
India,2013,5244,66.414,12.35645197
India,2014,5565,66.655,12.44216597
India,2015,5903,66.892,12.52723263
Indonesia,1990,4548,63.469,12.15101654
Indonesia,1991,4868,63.894,12.24911345
Indonesia,1992,5131,64.308,12.32502431
Indonesia,1993,5412,64.713,12.40194612
Indonesia,1994,5727,65.108,12.48356389
Indonesia,1995,6111,65.493,12.57719277
Indonesia,1996,6478,65.87,12.66133275
Indonesia,1997,6683,66.237,12.70628016
Indonesia,1998,5721,66.596,12.48205163
Indonesia,1999,5684,66.946,12.47269084
Indonesia,2000,5878,67.289,12.52110964
Indonesia,2001,6005,67.624,12.55194853
Indonesia,2002,6186,67.951,12.59479112
Indonesia,2003,6389,68.271,12.64137442
Indonesia,2004,6615,68.582,12.69152544
Indonesia,2005,6892,68.883,12.75070699
Indonesia,2006,7168,69.171,12.80735492
Indonesia,2007,7516,69.445,12.87574935
Indonesia,2008,7856,69.705,12.93957921
Indonesia,2009,8108,69.951,12.98513037
Indonesia,2010,8498,70.185,13.05290763
Indonesia,2011,8907,70.408,13.12072388
Indonesia,2012,9327,70.624,13.1871974
Indonesia,2013,9729,70.833,13.24807581
Indonesia,2014,10099,71.039,13.30192482
Indonesia,2015,10504,71.242,13.3586512
Iran,1990,9511,63.379,13.21538132
Iran,1991,10502,64.662,13.35837648
Iran,1992,10792,65.728,13.39767463
Iran,1993,10500,66.602,13.35810171
Iran,1994,10344,67.289,13.33650656
Iran,1995,10477,67.815,13.35493805
Iran,1996,11043,68.221,13.43084454
Iran,1997,11216,68.565,13.45327063
Iran,1998,11311,68.896,13.46543886
Iran,1999,11327,69.241,13.46747819
Iran,2000,11719,69.611,13.51656185
Iran,2001,11977,70.004,13.54797897
Iran,2002,12712,70.396,13.63390341
Iran,2003,13454,70.77,13.71574754
Iran,2004,13975,71.126,13.77056066
Iran,2005,14452,71.467,13.81898154
Iran,2006,15127,71.797,13.88483828
Iran,2007,15903,72.122,13.95701133
Iran,2008,15955,72.445,13.96172099
Iran,2009,16123,72.769,13.97683259
Iran,2010,16980,73.094,14.05154884
Iran,2011,17425,73.417,14.08887104
Iran,2012,16068,73.736,13.97190275
Iran,2013,15552,74.048,13.9248125
Iran,2014,15573,74.352,13.92675927
Iran,2015,15573,74.649,13.92675927
Iraq,1990,11212,68.348,13.45275603
Iraq,1991,3921,69.223,11.93700593
Iraq,1992,5048,69.9,12.30149619
Iraq,1993,6379,70.408,12.63911456
Iraq,1994,6420,70.754,12.64835758
Iraq,1995,6353,70.955,12.6332223
Iraq,1996,6834,71.043,12.73851453
Iraq,1997,8027,71.053,12.97064518
Iraq,1998,10490,71.017,13.35672706
Iraq,1999,11958,70.95,13.5456885
Iraq,2000,11764,70.845,13.52209107
Iraq,2001,11684,70.68,13.51224664
Iraq,2002,10567,70.437,13.36727823
Iraq,2003,6873,70.118,12.74672424
Iraq,2004,10311,69.747,13.33189664
Iraq,2005,10489,69.37,13.35658952
Iraq,2006,11271,69.038,13.4603279
Iraq,2007,11157,68.792,13.44566153
Iraq,2008,11616,68.659,13.50382574
Iraq,2009,11992,68.649,13.54978467
Iraq,2010,12330,68.753,13.58988518
Iraq,2011,13248,68.946,13.69348696
Iraq,2012,14545,69.181,13.82823568
Iraq,2013,15368,69.419,13.9076418
Iraq,2014,14018,69.643,13.77499291
Iraq,2015,14646,69.841,13.83821908
Ireland,1990,22468,74.98,14.45558409
Ireland,1991,22770,75.14,14.47484667
Ireland,1992,23371,75.54,14.51243185
Ireland,1993,23881,75.4,14.54357563
Ireland,1994,25156,75.91,14.61861492
Ireland,1995,27439,75.58,14.74394028
Ireland,1996,29695,75.94,14.85793241
Ireland,1997,32568,76.08,14.99116751
Ireland,1998,34985,76.3,15.09444887
Ireland,1999,38122,76.2,15.21833619
Ireland,2000,41198,76.66,15.33028668
Ireland,2001,42686,77.24,15.38147536
Ireland,2002,44423,77.73,15.4390192
Ireland,2003,44998,78.24,15.45757326
Ireland,2004,46205,78.64,15.49576136
Ireland,2005,47775,79.4,15.54396825
Ireland,2006,49048,79.73,15.58190669
Ireland,2007,50001,79.655,15.60966933
Ireland,2008,47713,79.94,15.54209478
Ireland,2009,44222,79.924,15.43247665
Ireland,2010,43860,80.151,15.42061819
Ireland,2011,44913,80.349,15.45484547
Ireland,2012,44673,80.531,15.44711552
Ireland,2013,44640,80.707,15.44604941
Ireland,2014,46633,80.883,15.50906362
Ireland,2015,47758,81.061,15.5434548
Israel,1990,17152,77.08,14.06608919
Israel,1991,17394,76.93,14.08630212
Israel,1992,17749,76.8,14.11545012
Israel,1993,18244,77.39,14.15513445
Israel,1994,19010,77.64,14.21447091
Israel,1995,22550,77.62,14.46083981
Israel,1996,23240,78.23,14.50432245
Israel,1997,23544,78.12,14.52307183
Israel,1998,24009,78.29,14.55128769
Israel,1999,24263,78.57,14.56647032
Israel,2000,25739,78.75,14.65166838
Israel,2001,25167,79.16,14.61924563
Israel,2002,24650,79.15,14.58930003
Israel,2003,24470,79.5,14.57872648
Israel,2004,25256,79.96,14.62433855
Israel,2005,25891,80.02,14.66016307
Israel,2006,26908,80.37,14.71574754
Israel,2007,28091,80.46,14.77782036
Israel,2008,28562,80.836,14.80180938
Israel,2009,28419,81.105,14.79456817
Israel,2010,29509,81.295,14.84886741
Israel,2011,30183,81.473,14.88144859
Israel,2012,30518,81.641,14.8973728
Israel,2013,30927,81.801,14.91657927
Israel,2014,31180,81.956,14.92833331
Israel,2015,31590,82.105,14.94718032
Italy,1990,30746,77.06,14.90811111
Italy,1991,31198,77.07,14.92916593
Italy,1992,31437,77.44,14.94017593
Italy,1993,31149,77.72,14.92689823
Italy,1994,31813,77.93,14.95732881
Italy,1995,32731,78.19,14.99837006
Italy,1996,33143,78.52,15.01641658
Italy,1997,33733,78.82,15.04187301
Italy,1998,34269,78.92,15.06461647
Italy,1999,34798,79.32,15.08671677
Italy,2000,36073,79.73,15.13863179
Italy,2001,36692,80.01,15.16317792
Italy,2002,36729,80.25,15.164632
Italy,2003,36622,80.33,15.16042296
Italy,2004,36962,81.19,15.1737552
Italy,2005,37130,81.18,15.18029769
Italy,2006,37761,81.59,15.20460935
Italy,2007,38125,81.111,15.21844972
Italy,2008,37475,81.236,15.19364086
Italy,2009,35260,81.752,15.10574485
Italy,2010,35753,81.923,15.12577668
Italy,2011,35901,82.083,15.13173641
Italy,2012,34813,82.235,15.08733852
Italy,2013,33827,82.385,15.04588761
Italy,2014,33078,82.535,15.01358439
Italy,2015,33297,82.687,15.02310458
Jamaica,1990,7391,70.702,12.85155386
Jamaica,1991,7697,70.598,12.91008053
Jamaica,1992,7792,70.501,12.92777796
Jamaica,1993,8463,70.418,13.04695345
Jamaica,1994,8514,70.355,13.05562137
Jamaica,1995,8644,70.315,13.07748336
Jamaica,1996,8531,70.299,13.05849915
Jamaica,1997,8354,70.306,13.02825143
Jamaica,1998,8086,70.336,12.98121049
Jamaica,1999,8115,70.391,12.98637538
Jamaica,2000,8139,70.479,12.99063583
Jamaica,2001,8197,70.606,13.00088028
Jamaica,2002,8349,70.774,13.02738769
Jamaica,2003,8500,70.981,13.05324713
Jamaica,2004,8651,71.221,13.07865119
Jamaica,2005,8803,71.488,13.10377955
Jamaica,2006,8954,71.775,13.1283166
Jamaica,2007,9047,72.069,13.14322376
Jamaica,2008,8951,72.36,13.12783315
Jamaica,2009,8526,72.638,13.05765334
Jamaica,2010,8370,72.897,13.03101191
Jamaica,2011,8485,73.129,13.05069894
Jamaica,2012,8521,73.338,13.05680704
Jamaica,2013,8607,73.525,13.07129475
Jamaica,2014,8462,73.69,13.04678297
Jamaica,2015,8606,73.837,13.07112712
Japan,1990,29550,79.04,14.85087051
Japan,1991,30437,79.31,14.89353855
Japan,1992,30610,79.36,14.90171542
Japan,1993,30587,79.5,14.90063099
Japan,1994,30746,79.91,14.90811111
Japan,1995,31224,79.76,14.93036775
Japan,1996,31958,80.46,14.9638895
Japan,1997,32391,80.69,14.98330539
Japan,1998,31656,80.77,14.95019135
Japan,1999,31535,80.75,14.94466631
Japan,2000,32193,81.35,14.9744594
Japan,2001,32230,81.7,14.97611657
Japan,2002,32248,82,14.97692207
Japan,2003,32721,82.07,14.99792922
Japan,2004,33483,82.36,15.03114118
Japan,2005,33916,82.27,15.04967841
Japan,2006,34468,82.68,15.07296997
Japan,2007,35183,82.87,15.10259088
Japan,2008,34800,82.81,15.08679969
Japan,2009,32880,82.932,15.00492268
Japan,2010,34404,83.092,15.07028869
Japan,2011,34316,83.255,15.06659378
Japan,2012,34988,83.418,15.09457258
Japan,2013,35614,83.58,15.12015686
Japan,2014,35635,83.739,15.1210073
Japan,2015,36162,83.897,15.14218685
Jordan,1990,7057,69.87,12.78483929
Jordan,1991,6426,70.111,12.64970527
Jordan,1992,7242,70.329,12.82217246
Jordan,1993,7242,70.527,12.82217246
Jordan,1994,7312,70.71,12.83605036
Jordan,1995,7516,70.883,12.87574935
Jordan,1996,7443,71.05,12.86166852
Jordan,1997,7481,71.216,12.86901542
Jordan,1998,7503,71.382,12.87325184
Jordan,1999,7566,71.551,12.88531506
Jordan,2000,7695,71.724,12.90970561
Jordan,2001,7903,71.9,12.94818469
Jordan,2002,8160,72.076,12.99435344
Jordan,2003,8292,72.25,13.0175044
Jordan,2004,8788,72.421,13.10131915
Jordan,2005,9293,72.588,13.18192869
Jordan,2006,9818,72.753,13.26121345
Jordan,2007,10386,72.914,13.34235251
Jordan,2008,10897,73.074,13.41164339
Jordan,2009,11243,73.233,13.45673942
Jordan,2010,11256,73.39,13.45840661
Jordan,2011,11292,73.545,13.46301341
Jordan,2012,11340,73.7,13.46913302
Jordan,2013,11405,73.854,13.47737883
Jordan,2014,11496,74.008,13.48884435
Jordan,2015,11752,74.16,13.52061868
Kazakhstan,1990,12729,66.777,13.63583146
Kazakhstan,1991,11258,66.297,13.45866293
Kazakhstan,1992,10669,65.719,13.38113734
Kazakhstan,1993,9751,65.098,13.25133446
Kazakhstan,1994,8647,64.485,13.07798397
Kazakhstan,1995,8079,63.942,12.97996102
Kazakhstan,1996,8243,63.532,13.00895378
Kazakhstan,1997,8517,63.281,13.05612963
Kazakhstan,1998,8500,63.197,13.05324713
Kazakhstan,1999,8813,63.282,13.10541749
Kazakhstan,2000,9706,63.513,13.24466114
Kazakhstan,2001,11035,63.848,13.42979901
Kazakhstan,2002,12116,64.228,13.56462586
Kazakhstan,2003,13198,64.6,13.6880317
Kazakhstan,2004,14365,64.934,13.81027037
Kazakhstan,2005,15619,65.215,13.93101447
Kazakhstan,2006,17109,65.439,14.06246782
Kazakhstan,2007,18419,65.629,14.16890712
Kazakhstan,2008,18797,65.801,14.19821481
Kazakhstan,2009,18527,65.96,14.17734167
Kazakhstan,2010,19601,66.108,14.25863964
Kazakhstan,2011,20772,66.252,14.34235251
Kazakhstan,2012,21506,66.394,14.3924516
Kazakhstan,2013,22470,66.536,14.4557125
Kazakhstan,2014,23092,66.681,14.49510551
Kazakhstan,2015,23468,66.83,14.51840728
Kenya,1990,2376,59.119,11.21431912
Kenya,1991,2332,58.73,11.18735207
Kenya,1992,2239,58.199,11.12863881
Kenya,1993,2177,57.539,11.08812569
Kenya,1994,2168,56.783,11.08214904
Kenya,1995,2199,55.969,11.10263189
Kenya,1996,2227,55.144,11.12088584
Kenya,1997,2179,54.365,11.08945048
Kenya,1998,2194,53.692,11.09934781
Kenya,1999,2187,53.173,11.09473751
Kenya,2000,2143,52.864,11.06541613
Kenya,2001,2166,52.802,11.08081753
Kenya,2002,2120,52.98,11.04984855
Kenya,2003,2124,53.374,11.05256805
Kenya,2004,2173,53.966,11.08547246
Kenya,2005,2240,54.73,11.12928302
Kenya,2006,2319,55.635,11.1792871
Kenya,2007,2416,56.627,11.23840474
Kenya,2008,2358,57.648,11.203348
Kenya,2009,2371,58.649,11.21127995
Kenya,2010,2503,59.58,11.28944258
Kenya,2011,2585,60.403,11.33594857
Kenya,2012,2631,61.115,11.36139553
Kenya,2013,2706,61.716,11.40194612
Kenya,2014,2776,62.203,11.43879185
Kenya,2015,2898,62.585,11.50084188
Kiribati,1990,1453,60.67,10.50481899
Kiribati,1991,1365,61.03,10.41468524
Kiribati,1992,1388,61.394,10.43879185
Kiribati,1993,1418,61.775,10.46964182
Kiribati,1994,1468,62.176,10.51963625
Kiribati,1995,1434,62.597,10.48582931
Kiribati,1996,1500,63.028,10.55074679
Kiribati,1997,1559,63.455,10.60640521
Kiribati,1998,1702,63.87,10.73301532
Kiribati,1999,1676,64.266,10.71080643
Kiribati,2000,1804,64.642,10.81698362
Kiribati,2001,1785,64.999,10.80170836
Kiribati,2002,1763,65.341,10.78381676
Kiribati,2003,1801,65.674,10.81458247
Kiribati,2004,1826,66.001,10.83447105
Kiribati,2005,1792,66.325,10.80735492
Kiribati,2006,1683,66.647,10.71681946
Kiribati,2007,1782,66.97,10.79928162
Kiribati,2008,1803,67.294,10.81618368
Kiribati,2009,1765,67.619,10.78545247
Kiribati,2010,1729,67.945,10.75572215
Kiribati,2011,1750,68.269,10.77313921
Kiribati,2012,1772,68.59,10.79116289
Kiribati,2013,1796,68.905,10.81057163
Kiribati,2014,1822,69.213,10.83130724
Kiribati,2015,1824,69.514,10.83289001
Kuwait,1990,37521,72.08,15.19541066
Kuwait,1991,18820,72.234,14.19997901
Kuwait,1992,50924,72.37,15.63605812
Kuwait,1993,69683,72.49,16.08851912
Kuwait,1994,75577,72.597,16.20565963
Kuwait,1995,82268,72.695,16.32804375
Kuwait,1996,82811,72.787,16.3375348
Kuwait,1997,82227,72.874,16.32732457
Kuwait,1998,80971,72.96,16.30511767
Kuwait,1999,75316,73.046,16.20066876
Kuwait,2000,75219,73.133,16.19880951
Kuwait,2001,72922,73.22,16.15406651
Kuwait,2002,72630,73.307,16.14827796
Kuwait,2003,82466,73.391,16.33151181
Kuwait,2004,88010,73.475,16.42537984
Kuwait,2005,92665,73.558,16.49973691
Kuwait,2006,94642,73.642,16.53019294
Kuwait,2007,94915,73.726,16.53434848
Kuwait,2008,91966,73.812,16.48881297
Kuwait,2009,81025,73.901,16.3060795
Kuwait,2010,75365,73.992,16.20160706
Kuwait,2011,79102,74.088,16.27142655
Kuwait,2012,81080,74.186,16.30705847
Kuwait,2013,79395,74.288,16.27676053
Kuwait,2014,83394,74.393,16.34765597
Kuwait,2015,82633,74.501,16.33443043
Kyrgyzstan,1990,3475,66.342,11.76279726
Kyrgyzstan,1991,3150,66.349,11.62113611
Kyrgyzstan,1992,2681,66.303,11.3885555
Kyrgyzstan,1993,2266,66.228,11.14593215
Kyrgyzstan,1994,1812,66.141,10.82336724
Kyrgyzstan,1995,1696,66.066,10.72792045
Kyrgyzstan,1996,1790,66.023,10.80574387
Kyrgyzstan,1997,1939,66.017,10.92109709
Kyrgyzstan,1998,1950,66.052,10.92925841
Kyrgyzstan,1999,1991,66.127,10.95927751
Kyrgyzstan,2000,2075,66.232,11.01889562
Kyrgyzstan,2001,2164,66.347,11.07948478
Kyrgyzstan,2002,2144,66.454,11.06608919
Kyrgyzstan,2003,2271,66.54,11.14911199
Kyrgyzstan,2004,2401,66.601,11.22941969
Kyrgyzstan,2005,2370,66.646,11.21067134
Kyrgyzstan,2006,2418,66.686,11.23959853
Kyrgyzstan,2007,2599,66.738,11.34374092
Kyrgyzstan,2008,2791,66.816,11.44656641
Kyrgyzstan,2009,2837,66.921,11.47015044
Kyrgyzstan,2010,2790,67.054,11.44604941
Kyrgyzstan,2011,2921,67.207,11.51224664
Kyrgyzstan,2012,2870,67.37,11.48683502
Kyrgyzstan,2013,3121,67.533,11.60779264
Kyrgyzstan,2014,3169,67.693,11.62981194
Kyrgyzstan,2015,3245,67.846,11.66400276
Laos,1990,1622,54.159,10.6635581
Laos,1991,1644,54.939,10.68299458
Laos,1992,1686,55.739,10.71938882
Laos,1993,1736,56.544,10.76155123
Laos,1994,1828,57.343,10.83605036
Laos,1995,1908,58.126,10.89784546
Laos,1996,1993,58.886,10.96072599
Laos,1997,2084,59.625,11.02513956
Laos,1998,2123,60.341,11.05188866
Laos,1999,2237,61.03,11.12734954
Laos,2000,2327,61.689,11.1842555
Laos,2001,2424,62.316,11.24317398
Laos,2002,2533,62.913,11.30663136
Laos,2003,2651,63.483,11.37232095
Laos,2004,2780,64.029,11.44086917
Laos,2005,2930,64.552,11.51668495
Laos,2006,3126,65.057,11.61010206
Laos,2007,3298,65.547,11.68737568
Laos,2008,3483,66.025,11.76611476
Laos,2009,3668,66.494,11.84077792
Laos,2010,3901,66.957,11.92962828
Laos,2011,4133,67.414,12.01297365
Laos,2012,4381,67.865,12.0970445
Laos,2013,4667,68.309,12.18827975
Laos,2014,4925,68.746,12.26590801
Laos,2015,5212,69.177,12.34762137
Latvia,1990,13383,69.46,13.70811393
Latvia,1991,11735,69.17,13.51853022
Latvia,1992,8057,68.45,12.97602704
Latvia,1993,7792,66.63,12.92777796
Latvia,1994,8081,65.17,12.98031812
Latvia,1995,8110,66.01,12.9854862
Latvia,1996,8408,68.6,13.03754695
Latvia,1997,9238,69.21,13.17336483
Latvia,1998,9912,68.86,13.27496047
Latvia,1999,10208,69.64,13.31741261
Latvia,2000,10859,70.16,13.40660363
Latvia,2001,11787,69.88,13.52490895
Latvia,2002,12782,70.17,13.64182597
Latvia,2003,14020,70.62,13.77519873
Latvia,2004,15437,70.92,13.91410479
Latvia,2005,17192,70.61,14.06944977
Latvia,2006,19367,70.53,14.24131287
Latvia,2007,21438,70.77,14.3878827
Latvia,2008,20977,71.635,14.35652075
Latvia,2009,18300,71.736,14.15955603
Latvia,2010,18148,71.836,14.14752294
Latvia,2011,19405,71.94,14.24414081
Latvia,2012,20597,72.045,14.3301466
Latvia,2013,21699,72.15,14.40534094
Latvia,2014,22460,72.258,14.45507031
Latvia,2015,23282,72.369,14.50692738
Lebanon,1990,7734,70.222,12.91699905
Lebanon,1991,10497,70.537,13.35768945
Lebanon,1992,10699,70.878,13.38518834
